datetime,subtraction,additive_terms,actual_value
2020-01-10 19:00:00,1.652266391018071,-1.652266391018071,0.0
2020-01-10 20:00:00,1.9122832211322023,-1.3822832211322023,0.53
2020-01-10 21:00:00,1.5623588002959528,-0.7223588002959528,0.84
2020-01-10 22:00:00,2.3421421423960913,0.2778578576039086,2.62
2020-01-10 23:00:00,2.3207868602283783,1.4092131397716217,3.73
2020-01-11 00:00:00,2.4601694059305896,2.4198305940694103,4.88
2020-01-11 01:00:00,3.2937430078814174,3.1262569921185825,6.42
2020-01-11 02:00:00,5.709886870280702,3.440113129719298,9.15
2020-01-11 03:00:00,5.772860053570462,3.3271399464295373,9.1
2020-01-11 04:00:00,5.750838619405348,2.7791613805946507,8.53
2020-01-11 05:00:00,5.392641627062034,1.8473583729379666,7.24
2020-01-11 06:00:00,6.3436005352671305,0.6963994647328693,7.04
2020-01-11 07:00:00,3.276876415090992,-0.40687641509099176,2.87
2020-01-11 08:00:00,3.7937280292292472,-1.2037280292292476,2.59
2020-01-11 09:00:00,1.8933676969968998,-1.5833676969968997,0.31
2020-01-11 10:00:00,1.6360281968768928,-1.6360281968768928,0.0
2020-01-11 11:00:00,1.567097575914118,-1.567097575914118,0.0
2020-01-11 12:00:00,1.540756638433448,-1.540756638433448,0.0
2020-01-11 13:00:00,1.5837748344916707,-1.5837748344916707,0.0
2020-01-11 14:00:00,1.622052981157148,-1.622052981157148,0.0
2020-01-11 15:00:00,1.5979515214621347,-1.5979515214621347,0.0
2020-01-11 16:00:00,1.5444238824413514,-1.5444238824413514,0.0
2020-01-11 17:00:00,1.5410836778333499,-1.5410836778333499,0.0
2020-01-11 18:00:00,1.5986396180708633,-1.5986396180708633,0.0
2020-01-11 19:00:00,1.632953442969668,-1.592953442969668,0.04
2020-01-11 20:00:00,2.085743339371245,-1.325743339371245,0.76
2020-01-11 21:00:00,3.879283059199235,-0.669283059199235,3.21
2020-01-11 22:00:00,4.173137092564285,0.3268629074357156,4.5
2020-01-11 23:00:00,0.3763672049258526,1.4536327950741474,1.83
2020-01-12 00:00:00,1.5707519186647843,2.459248081335216,4.03
2020-01-12 01:00:00,1.3796417656940165,3.1603582343059835,4.54
2020-01-12 02:00:00,2.321309860487633,3.468690139512367,5.79
2020-01-12 03:00:00,7.65990719416197,3.35009280583803,11.01
2020-01-12 04:00:00,6.933501215228949,2.7964987847710514,9.73
2020-01-12 05:00:00,8.200803265679884,1.859196734320117,10.06
2020-01-12 06:00:00,7.667039408382855,0.702960591617145,8.37
2020-01-12 07:00:00,6.035269032070998,-0.4052690320709983,5.63
2020-01-12 08:00:00,3.5066542735969106,-1.2066542735969108,2.3
2020-01-12 09:00:00,1.8303171579718813,-1.5903171579718813,0.24
2020-01-12 10:00:00,1.6464076922155528,-1.6464076922155528,0.0
2020-01-12 11:00:00,1.5802397679953455,-1.5802397679953455,0.0
2020-01-12 12:00:00,1.555929630773302,-1.555929630773302,0.0
2020-01-12 13:00:00,1.600192623899035,-1.600192623899035,0.0
2020-01-12 14:00:00,1.6388866296994269,-1.6388866296994269,0.0
2020-01-12 15:00:00,1.614340903488473,-1.614340903488473,0.0
2020-01-12 16:00:00,1.5594898545079166,-1.5594898545079166,0.0
2020-01-12 17:00:00,1.5539405141757512,-1.5539405141757512,0.0
2020-01-12 18:00:00,1.6084075507124629,-1.6084075507124629,0.0
2020-01-12 19:00:00,1.6287711445979738,-1.5987711445979738,0.03
2020-01-12 20:00:00,2.276780187482186,-1.326780187482186,0.95
2020-01-12 21:00:00,3.284751023334546,-0.6647510233345456,2.62
2020-01-12 22:00:00,4.50230209073256,0.33769790926743987,4.84
2020-01-12 23:00:00,5.648559782188926,1.471440217811074,7.12
2020-01-13 00:00:00,6.95537711054234,2.484622889457659,9.44
2020-01-13 01:00:00,7.7561880173007065,3.1938119826992923,10.95
2020-01-13 02:00:00,8.14935688653577,3.510643113464231,11.66
2020-01-13 03:00:00,8.049132677117868,3.4008673228821316,11.45
2020-01-13 04:00:00,7.523686254207949,2.8563137457920527,10.38
2020-01-13 05:00:00,7.561836504382475,1.9281634956175253,9.49
2020-01-13 06:00:00,5.9689197872514965,0.7810802127485036,6.75
2020-01-13 07:00:00,3.958107127451725,-0.31810712745172515,3.64
2020-01-13 08:00:00,2.3806722044895343,-1.110672204489534,1.27
2020-01-13 09:00:00,1.7858470593403883,-1.4858470593403883,0.3
2020-01-13 10:00:00,1.5338887719923557,-1.5338887719923557,0.0
2020-01-13 11:00:00,1.4602139830949896,-1.4602139830949896,0.0
2020-01-13 12:00:00,1.4290360348627582,-1.4290360348627582,0.0
2020-01-13 13:00:00,1.4671604567093532,-1.4671604567093532,0.0
2020-01-13 14:00:00,1.500527233794142,-1.500527233794142,0.0
2020-01-13 15:00:00,1.4715385692337315,-1.4715385692337315,0.0
2020-01-13 16:00:00,1.4131917078373086,-1.4131917078373086,0.0
2020-01-13 17:00:00,1.4051455739250458,-1.4051455739250458,0.0
2020-01-13 18:00:00,1.4581550930306721,-1.4581550930306721,0.0
2020-01-13 19:00:00,1.4581285208282626,-1.4481285208282626,0.01
2020-01-13 20:00:00,1.516830249102027,-1.1768302491020268,0.34
2020-01-13 21:00:00,1.876579312359627,-0.5165793123596271,1.36
2020-01-13 22:00:00,4.176983957634946,0.4830160423650539,4.66
2020-01-13 23:00:00,5.467147594362236,1.6128524056377644,7.08
2020-01-14 00:00:00,6.40888771234791,2.6211122876520885,9.03
2020-01-14 01:00:00,6.98559060185536,3.3244093981446405,10.31
2020-01-14 02:00:00,7.3155614321586615,3.6344385678413373,10.95
2020-01-14 03:00:00,7.4729790957508335,3.517020904249167,10.99
2020-01-14 04:00:00,6.325934389689154,2.964065610310845,9.29
2020-01-14 05:00:00,6.67315710824511,2.0268428917548884,8.7
2020-01-14 06:00:00,5.829886586933619,0.8701134130663807,6.7
2020-01-14 07:00:00,4.09919008897259,-0.23919008897259067,3.86
2020-01-14 08:00:00,2.5022320760508494,-1.0422320760508494,1.46
2020-01-14 09:00:00,1.7681312657725712,-1.428131265772571,0.34
2020-01-14 10:00:00,1.487028714715515,-1.487028714715515,0.0
2020-01-14 11:00:00,1.4242237805253457,-1.4242237805253457,0.0
2020-01-14 12:00:00,1.4038127214509897,-1.4038127214509897,0.0
2020-01-14 13:00:00,1.4524856398586399,-1.4524856398586399,0.0
2020-01-14 14:00:00,1.4960701896923316,-1.4960701896923316,0.0
2020-01-14 15:00:00,1.4768607403200638,-1.4768607403200638,0.0
2020-01-14 16:00:00,1.4277525470954238,-1.4277525470954238,0.0
2020-01-14 17:00:00,1.428309664030527,-1.428309664030527,0.0
2020-01-14 18:00:00,1.4892004523326123,-1.4892004523326123,0.0
2020-01-14 19:00:00,1.49625599294853,-1.48625599294853,0.01
2020-01-14 20:00:00,1.8811738593662368,-1.221173859366237,0.66
2020-01-14 21:00:00,2.736217461869132,-0.566217461869132,2.17
2020-01-14 22:00:00,3.490951315027625,0.4290486849723753,3.92
2020-01-14 23:00:00,5.414447536521309,1.5555524634786908,6.97
2020-01-15 00:00:00,6.818505158162953,2.561494841837048,9.38
2020-01-15 01:00:00,7.376505078010458,3.2634949219895426,10.64
2020-01-15 02:00:00,7.926760206854048,3.573239793145952,11.5
2020-01-15 03:00:00,9.00347021517191,3.4565297848280907,12.46
2020-01-15 04:00:00,8.314759453212998,2.905240546787003,11.22
2020-01-15 05:00:00,-1.0505963788315587,1.9705963788315586,0.92
2020-01-15 06:00:00,-0.8173002648121097,0.8173002648121097,0.0
2020-01-15 07:00:00,0.287783786527974,-0.287783786527974,0.0
2020-01-15 08:00:00,1.0858991453061833,-1.0858991453061833,0.0
2020-01-15 09:00:00,1.4762526224004944,-1.4662526224004944,0.01
2020-01-15 10:00:00,1.5190814391003058,-1.5190814391003058,0.0
2020-01-15 11:00:00,1.4497879736684662,-1.4497879736684662,0.0
2020-01-15 12:00:00,1.422577057251349,-1.422577057251349,0.0
2020-01-15 13:00:00,1.4642515420762898,-1.4642515420762898,0.0
2020-01-15 14:00:00,1.5007545792782373,-1.5007545792782373,0.0
2020-01-15 15:00:00,1.474497316517179,-1.474497316517179,0.0
2020-01-15 16:00:00,1.4184915839784242,-1.4184915839784242,0.0
2020-01-15 17:00:00,1.4124163228490336,-1.4124163228490336,0.0
2020-01-15 18:00:00,1.467051628413498,-1.467051628413498,0.0
2020-01-15 19:00:00,1.45833573456259,-1.45833573456259,0.0
2020-01-15 20:00:00,1.288067413475089,-1.1880674134750888,0.1
2020-01-15 21:00:00,0.8386040192522426,-0.5286040192522425,0.31
2020-01-15 22:00:00,0.1495955433503257,0.4704044566496743,0.62
2020-01-15 23:00:00,0.8201900053098485,1.5998099946901514,2.42
2020-01-16 00:00:00,2.902251773487358,2.607748226512642,5.51
2020-01-16 01:00:00,5.059215657227979,3.3107843427720205,8.37
2020-01-16 02:00:00,8.979436334580285,3.6205636654197146,12.6
2020-01-16 03:00:00,10.057142530767766,3.502857469232235,13.56
2020-01-16 04:00:00,8.940474527240479,2.949525472759521,11.89
2020-01-16 05:00:00,9.088210583645333,2.0117894163546666,11.1
2020-01-16 06:00:00,7.63563682160692,0.8543631783930804,8.49
2020-01-16 07:00:00,6.035864968826028,-0.25586496882602816,5.78
2020-01-16 08:00:00,3.3301010139762712,-1.0601010139762712,2.27
2020-01-16 09:00:00,1.737501683053398,-1.447501683053398,0.29
2020-01-16 10:00:00,1.5082419816350943,-1.5082419816350943,0.0
2020-01-16 11:00:00,1.4476506652847976,-1.4476506652847976,0.0
2020-01-16 12:00:00,1.429848401509111,-1.429848401509111,0.0
2020-01-16 13:00:00,1.4815443357822413,-1.4815443357822413,0.0
2020-01-16 14:00:00,1.5285794863342796,-1.5285794863342796,0.0
2020-01-16 15:00:00,1.5132556643360924,-1.5132556643360924,0.0
2020-01-16 16:00:00,1.4684694727400103,-1.4684694727400103,0.0
2020-01-16 17:00:00,1.4737801217424062,-1.4737801217424062,0.0
2020-01-16 18:00:00,1.5398449158519805,-1.5398449158519805,0.0
2020-01-16 19:00:00,1.562477721213177,-1.542477721213177,0.02
2020-01-16 20:00:00,2.1933528689243036,-1.2833528689243037,0.91
2020-01-16 21:00:00,3.0347047043511504,-0.6347047043511502,2.4
2020-01-16 22:00:00,4.81606313122031,0.3539368687796903,5.17
2020-01-16 23:00:00,4.146460456415015,1.4735395435849845,5.62
2020-01-17 00:00:00,4.74765111157454,2.4723488884254596,7.22
2020-01-17 01:00:00,5.542967074940457,3.1670329250595435,8.71
2020-01-17 02:00:00,8.63066854295453,3.4693314570454703,12.1
2020-01-17 03:00:00,9.244899249464963,3.3451007505350367,12.59
2020-01-17 04:00:00,9.923724999309803,2.786275000690198,12.71
2020-01-17 05:00:00,9.005860986047173,1.844139013952827,10.85
2020-01-17 06:00:00,7.586542430767311,0.6834575692326883,8.27
2020-01-17 07:00:00,5.358842932577749,-0.4288429325777498,4.93
2020-01-17 08:00:00,3.233943572596023,-1.2339435725960228,2.0
2020-01-17 09:00:00,1.950989677286531,-1.6209896772865309,0.33
2020-01-17 10:00:00,1.68015848201768,-1.68015848201768,0.0
2020-01-17 11:00:00,1.6167945556783891,-1.6167945556783891,0.0
2020-01-17 12:00:00,1.5950477505564455,-1.5950477505564455,0.0
2020-01-17 13:00:00,1.6416693926733084,-1.6416693926733084,0.0
2020-01-17 14:00:00,1.682555142196873,-1.682555142196873,0.0
2020-01-17 15:00:00,1.6600732273075511,-1.6600732273075511,0.0
2020-01-17 16:00:00,1.6071976135543127,-1.6071976135543127,0.0
2020-01-17 17:00:00,1.6035748570275319,-1.6035748570275319,0.0
2020-01-17 18:00:00,1.6599585085166058,-1.6599585085166058,0.0
2020-01-17 19:00:00,1.662266391018353,-1.652266391018353,0.01
2020-01-17 20:00:00,2.2022832211323102,-1.3822832211323102,0.82
2020-01-17 21:00:00,3.412358800294336,-0.7223588002943359,2.69
2020-01-17 22:00:00,5.5421421423922475,0.27785785760775283,5.82
2020-01-17 23:00:00,6.880786860227742,1.4092131397722576,8.29
2020-01-18 00:00:00,8.030169405933686,2.4198305940663136,10.45
2020-01-18 01:00:00,8.613743007885226,3.126256992114774,11.74
2020-01-18 02:00:00,8.839886870279884,3.440113129720115,12.28
2020-01-18 03:00:00,4.9928600535728505,3.32713994642715,8.32
2020-01-18 04:00:00,6.230838619410283,2.779161380589716,9.01
2020-01-18 05:00:00,7.802641627013072,1.847358372986928,9.65
2020-01-18 06:00:00,4.373600535272155,0.6963994647278449,5.07
2020-01-18 07:00:00,3.696876415098114,-0.4068764150981141,3.29
2020-01-18 08:00:00,3.273728029229326,-1.203728029229326,2.07
2020-01-18 09:00:00,2.0433676969798054,-1.5833676969798054,0.46
2020-01-18 10:00:00,1.636028196876097,-1.636028196876097,0.0
2020-01-18 11:00:00,1.567097575914832,-1.567097575914832,0.0
2020-01-18 12:00:00,1.5407566384354416,-1.5407566384354416,0.0
2020-01-18 13:00:00,1.5837748344957845,-1.5837748344957845,0.0
2020-01-18 14:00:00,1.6220529811556001,-1.6220529811556001,0.0
2020-01-18 15:00:00,1.5979515214650097,-1.5979515214650097,0.0
2020-01-18 16:00:00,1.5444238824391618,-1.5444238824391618,0.0
2020-01-18 17:00:00,1.5410836778316515,-1.5410836778316515,0.0
2020-01-18 18:00:00,1.598639618070491,-1.598639618070491,0.0
2020-01-18 19:00:00,1.6029534429702452,-1.5929534429702452,0.01
2020-01-18 20:00:00,2.205743339363265,-1.3257433393632652,0.88
2020-01-18 21:00:00,2.8392830591903695,-0.6692830591903697,2.17
2020-01-18 22:00:00,4.563137092558212,0.32686290744178803,4.89
2020-01-18 23:00:00,6.666367204920798,1.453632795079201,8.12
2020-01-19 00:00:00,7.670751918659651,2.45924808134035,10.13
2020-01-19 01:00:00,8.32964176569047,3.16035823430953,11.49
2020-01-19 02:00:00,8.621309860487187,3.4686901395128125,12.09
2020-01-19 03:00:00,8.939907194160265,3.350092805839734,12.29
2020-01-19 04:00:00,3.6335012152259822,2.7964987847740175,6.43
2020-01-19 05:00:00,-1.5991967343143774,1.8591967343143774,0.26
2020-01-19 06:00:00,2.027039408387697,0.7029605916123033,2.73
2020-01-19 07:00:00,0.6852690320735542,-0.40526903207355414,0.28
2020-01-19 08:00:00,1.2166542735970223,-1.2066542735970223,0.01
2020-01-19 09:00:00,1.6203171579706939,-1.5903171579706938,0.03
2020-01-19 10:00:00,1.6464076922147595,-1.6464076922147595,0.0
2020-01-19 11:00:00,1.580239767991651,-1.580239767991651,0.0
2020-01-19 12:00:00,1.5559296307754582,-1.5559296307754582,0.0
2020-01-19 13:00:00,1.6001926239011046,-1.6001926239011046,0.0
2020-01-19 14:00:00,1.6388866297013267,-1.6388866297013267,0.0
2020-01-19 15:00:00,1.6143409034872593,-1.6143409034872593,0.0
2020-01-19 16:00:00,1.5594898545057643,-1.5594898545057643,0.0
2020-01-19 17:00:00,1.5539405141811715,-1.5539405141811715,0.0
2020-01-19 18:00:00,1.608407550714187,-1.608407550714187,0.0
2020-01-19 19:00:00,1.5987711445943973,-1.5987711445943973,0.0
2020-01-19 20:00:00,1.4267801874824295,-1.3267801874824294,0.1
2020-01-19 21:00:00,1.3647510233330848,-0.6647510233330848,0.7
2020-01-19 22:00:00,1.8523020907288905,0.33769790927110943,2.19
2020-01-19 23:00:00,2.698559782183694,1.471440217816306,4.17
2020-01-20 00:00:00,3.5653771105452114,2.4846228894547884,6.05
2020-01-20 01:00:00,6.466188017327911,3.1938119826720888,9.66
2020-01-20 02:00:00,0.38935688653462597,3.510643113465374,3.9
2020-01-20 03:00:00,0.6791326771199211,3.400867322880079,4.08
2020-01-20 04:00:00,-1.3163137457874585,2.8563137457874586,1.54
2020-01-20 05:00:00,-0.9281634956119396,1.9281634956119396,1.0
2020-01-20 06:00:00,-0.13108021274382198,0.781080212743822,0.65
2020-01-20 07:00:00,0.6381071274541157,-0.31810712745411573,0.32
2020-01-20 08:00:00,1.2006722044977831,-1.110672204497783,0.09
2020-01-20 09:00:00,1.4858470593390318,-1.4858470593390318,0.0
2020-01-20 10:00:00,1.5338887719913952,-1.5338887719913952,0.0
2020-01-20 11:00:00,1.460213983096076,-1.460213983096076,0.0
2020-01-20 12:00:00,1.4290360348650932,-1.4290360348650932,0.0
2020-01-20 13:00:00,1.467160456711614,-1.467160456711614,0.0
2020-01-20 14:00:00,1.5005272337928686,-1.5005272337928686,0.0
2020-01-20 15:00:00,1.471538569236899,-1.471538569236899,0.0
2020-01-20 16:00:00,1.4131917078433573,-1.4131917078433573,0.0
2020-01-20 17:00:00,1.4051455739232301,-1.4051455739232301,0.0
2020-01-20 18:00:00,1.4581550930302183,-1.4581550930302183,0.0
2020-01-20 19:00:00,1.4481285208287926,-1.4481285208287926,0.0
2020-01-20 20:00:00,1.5068302491022232,-1.1768302491022231,0.33
2020-01-20 21:00:00,2.506579312351041,-0.5165793123510409,1.99
2020-01-20 22:00:00,2.166983957629177,0.4830160423708228,2.65
2020-01-20 23:00:00,4.717147594357017,1.6128524056429832,6.33
2020-01-21 00:00:00,6.158887712342629,2.62111228765737,8.78
2020-01-21 01:00:00,8.135590601851684,3.3244093981483176,11.46
2020-01-21 02:00:00,9.305561432157702,3.634438567842297,12.94
2020-01-21 03:00:00,9.552979095753077,3.517020904246924,13.07
2020-01-21 04:00:00,9.28593438968576,2.9640656103142393,12.25
2020-01-21 05:00:00,8.653157108243548,2.026842891756451,10.68
2020-01-21 06:00:00,7.389886586874514,0.8701134131254855,8.26
2020-01-21 07:00:00,5.379190088975187,-0.23919008897518684,5.14
2020-01-21 08:00:00,3.042232076051274,-1.0422320760512742,2.0
2020-01-21 09:00:00,1.7181312657717043,-1.4281312657717042,0.29
2020-01-21 10:00:00,1.487028714715885,-1.487028714715885,0.0
2020-01-21 11:00:00,1.4242237805218931,-1.4242237805218931,0.0
2020-01-21 12:00:00,1.403812721444971,-1.403812721444971,0.0
2020-01-21 13:00:00,1.4524856398608614,-1.4524856398608614,0.0
2020-01-21 14:00:00,1.4960701896931154,-1.4960701896931154,0.0
2020-01-21 15:00:00,1.4768607403190417,-1.4768607403190417,0.0
2020-01-21 16:00:00,1.4277525470934804,-1.4277525470934804,0.0
2020-01-21 17:00:00,1.4283096640356818,-1.4283096640356818,0.0
2020-01-21 18:00:00,1.4892004523340885,-1.4892004523340885,0.0
2020-01-21 19:00:00,1.4862559929447268,-1.4862559929447268,0.0
2020-01-21 20:00:00,2.1711738593665126,-1.2211738593665125,0.95
2020-01-21 21:00:00,3.316217461867696,-0.5662174618676961,2.75
2020-01-21 22:00:00,2.3609513150239723,0.4290486849760278,2.79
2020-01-21 23:00:00,6.464447536516177,1.555552463483823,8.02
2020-01-22 00:00:00,8.478505158157704,2.5614948418422947,11.04
2020-01-22 01:00:00,4.676505078013861,3.263494921986139,7.94
2020-01-22 02:00:00,-0.5032397931468484,3.5732397931468483,3.07
2020-01-22 03:00:00,3.9634702151741985,3.4565297848258014,7.42
2020-01-22 04:00:00,-0.015240546782184783,2.905240546782185,2.89
2020-01-22 05:00:00,-1.020596378825765,1.970596378825765,0.95
2020-01-22 06:00:00,0.48269973519276366,0.8173002648072364,1.3
2020-01-22 07:00:00,2.437783786530538,-0.28778378653053827,2.15
2020-01-22 08:00:00,2.075899145314658,-1.085899145314658,0.99
2020-01-22 09:00:00,1.466252622406839,-1.466252622406839,0.0
2020-01-22 10:00:00,1.519081439099697,-1.519081439099697,0.0
2020-01-22 11:00:00,1.4497879736759427,-1.4497879736759427,0.0
2020-01-22 12:00:00,1.4225770572534975,-1.4225770572534975,0.0
2020-01-22 13:00:00,1.4642515420783775,-1.4642515420783775,0.0
2020-01-22 14:00:00,1.5007545792768004,-1.5007545792768004,0.0
2020-01-22 15:00:00,1.4744973165199016,-1.4744973165199016,0.0
2020-01-22 16:00:00,1.418491583984372,-1.418491583984372,0.0
2020-01-22 17:00:00,1.41241632284718,-1.41241632284718,0.0
2020-01-22 18:00:00,1.467051628412987,-1.467051628412987,0.0
2020-01-22 19:00:00,1.458335734562858,-1.458335734562858,0.0
2020-01-22 20:00:00,1.2280674134751968,-1.1880674134751967,0.04
2020-01-22 21:00:00,0.938604019244045,-0.528604019244045,0.41
2020-01-22 22:00:00,0.19959554334493002,0.47040445665507,0.67
2020-01-22 23:00:00,1.0901900053047309,1.599809994695269,2.69
2020-01-23 00:00:00,8.032251773482146,2.607748226517854,10.64
2020-01-23 01:00:00,3.819215657224341,3.310784342775659,7.13
2020-01-23 02:00:00,-1.5805636654205362,3.620563665420536,2.04
2020-01-23 03:00:00,1.2871425307701476,3.5028574692298524,4.79
2020-01-23 04:00:00,0.30047452724541124,2.9495254727545888,3.25
2020-01-23 05:00:00,6.378210583643826,2.0117894163561743,8.39
2020-01-23 06:00:00,1.745636821611631,0.8543631783883691,2.6
2020-01-23 07:00:00,2.865864968828472,-0.2558649688284718,2.61
2020-01-23 08:00:00,2.650101013976614,-1.0601010139766136,1.59
2020-01-23 09:00:00,1.7975016830524644,-1.4475016830524645,0.35
2020-01-23 10:00:00,1.5082419816345782,-1.5082419816345782,0.0
2020-01-23 11:00:00,1.4476506652812982,-1.4476506652812982,0.0
2020-01-23 12:00:00,1.429848401503012,-1.429848401503012,0.0
2020-01-23 13:00:00,1.481544335776906,-1.481544335776906,0.0
2020-01-23 14:00:00,1.528579486334857,-1.528579486334857,0.0
2020-01-23 15:00:00,1.5132556643348667,-1.5132556643348667,0.0
2020-01-23 16:00:00,1.4684694727378687,-1.4684694727378687,0.0
2020-01-23 17:00:00,1.4737801217407624,-1.4737801217407624,0.0
2020-01-23 18:00:00,1.5398449158534662,-1.5398449158534662,0.0
2020-01-23 19:00:00,1.542477721209347,-1.542477721209347,0.0
2020-01-23 20:00:00,2.0433528689561538,-1.2833528689561537,0.76
2020-01-23 21:00:00,3.9047047043500345,-0.6347047043500345,3.27
2020-01-23 22:00:00,4.886063131216972,0.35393686878302755,5.24
2020-01-23 23:00:00,7.0864604564101015,1.4735395435898988,8.56
2020-01-24 00:00:00,5.387651111569525,2.472348888430475,7.86
2020-01-24 01:00:00,5.702967074943878,3.1670329250561213,8.87
2020-01-24 02:00:00,3.420668542955492,3.4693314570445075,6.89
