datetime,subtraction,additive_terms,actual_value
2020-03-24 04:00:00,34.76565638397154,3.834343616028465,38.6
2020-03-24 05:00:00,36.24336748439332,3.956632515606683,40.2
2020-03-24 06:00:00,35.64177786455316,3.7582221354468355,39.4
2020-03-24 07:00:00,31.239505245061704,2.960494754938299,34.2
2020-03-24 08:00:00,34.394857249599525,1.6051427504004772,36.0
2020-03-24 09:00:00,30.14401768413632,0.05598231586368063,30.2
2020-03-24 10:00:00,30.628888210683044,-1.2288882106830454,29.4
2020-03-24 11:00:00,30.771935106926144,-1.9719351069261442,28.8
2020-03-24 12:00:00,29.196067743511485,-2.1960677435114855,27.0
2020-03-24 13:00:00,29.530874544795214,-2.1308745447952155,27.4
2020-03-24 14:00:00,29.015279634645328,-2.015279634645327,27.0
2020-03-24 15:00:00,27.757395368773274,-1.9573953687732726,25.8
2020-03-24 16:00:00,28.124186215393472,-1.9241862153934741,26.2
2020-03-24 17:00:00,28.01188427212846,-1.8118842721284585,26.2
2020-03-24 18:00:00,27.709205824777353,-1.509205824777353,26.2
2020-03-24 19:00:00,29.323471354079086,-0.9234713540790881,28.4
2020-03-24 20:00:00,29.00702786911989,-0.007027869119892056,29.0
2020-03-24 21:00:00,34.413276905112355,1.1867230948876466,35.6
2020-03-24 22:00:00,34.9411535930903,2.4588464069097005,37.4
2020-03-24 23:00:00,35.08867290072646,3.5113270992735446,38.6
2020-03-25 00:00:00,34.09746276989776,4.10253723010224,38.2
2020-03-25 01:00:00,32.786701941496055,4.213298058503944,37.0
2020-03-25 02:00:00,35.72508051920956,4.074919480790435,39.8
2020-03-25 03:00:00,34.79924994384708,4.000750056152917,38.8
2020-03-25 04:00:00,32.868350373250536,4.131649626749467,37.0
2020-03-25 05:00:00,32.69917810539524,4.300821894604758,37.0
2020-03-25 06:00:00,32.4560020360712,4.143997963928807,36.6
2020-03-25 07:00:00,30.017719527827357,3.3822804721726425,33.4
2020-03-25 08:00:00,32.34280342785489,2.0571965721451084,34.4
2020-03-25 09:00:00,27.067490830468213,0.5325091695317871,27.6
2020-03-25 10:00:00,28.33362891718507,-0.7336289171850672,27.6
2020-03-25 11:00:00,29.06352748031416,-1.4635274803141594,27.6
2020-03-25 12:00:00,29.479844657328208,-1.679844657328208,27.8
2020-03-25 13:00:00,28.21183151705952,-1.6118315170595185,26.6
2020-03-25 14:00:00,28.89799855547378,-1.497998555473782,27.4
2020-03-25 15:00:00,28.645979142474175,-1.4459791424741741,27.2
2020-03-25 16:00:00,27.222205208737186,-1.4222052087371868,25.8
2020-03-25 17:00:00,27.122335274417058,-1.322335274417056,25.8
2020-03-25 18:00:00,28.63448403147558,-1.034484031475579,27.6
2020-03-25 19:00:00,28.66535568421357,-0.4653556842135713,28.2
2020-03-25 20:00:00,24.966679722978235,0.4333202770217643,25.4
2020-03-25 21:00:00,32.591252262892695,1.608747737107305,34.2
2020-03-25 22:00:00,32.13742815141086,2.8625718485891385,35.0
2020-03-25 23:00:00,34.70267974548436,3.8973202545156385,38.6
2020-03-26 00:00:00,34.3281418918403,4.471858108159694,38.8
2020-03-26 01:00:00,32.632560720420805,4.5674392795791965,37.2
2020-03-26 02:00:00,31.384264131706374,4.415735868293622,35.8
2020-03-26 03:00:00,32.06962049684307,4.330379503156924,36.4
2020-03-26 04:00:00,32.34757342745047,4.452426572549527,36.8
2020-03-26 05:00:00,33.58481513343483,4.615184866565176,38.2
2020-03-26 06:00:00,34.54560726256444,4.454392737435563,39.0
2020-03-26 07:00:00,31.108939521221394,3.691060478778601,34.8
2020-03-26 08:00:00,30.033477760596615,2.3665222394033845,32.4
2020-03-26 09:00:00,25.155752094137195,0.8442479058628052,26.0
2020-03-26 10:00:00,26.418000372015616,-0.41800037201561624,26.0
2020-03-26 11:00:00,25.343016638279934,-1.1430166382799332,24.2
2020-03-26 12:00:00,25.95403113960673,-1.3540311396067284,24.6
2020-03-26 13:00:00,26.68094759293599,-1.2809475929359921,25.4
2020-03-26 14:00:00,26.963000858260628,-1.1630008582606255,25.8
2020-03-26 15:00:00,25.308610169202737,-1.108610169202737,24.2
2020-03-26 16:00:00,25.885043341585376,-1.0850433415853749,24.8
2020-03-26 17:00:00,25.98883221065169,-0.9888322106516919,25.0
2020-03-26 18:00:00,27.508988676245238,-0.7089886762452374,26.8
2020-03-26 19:00:00,25.95312374137341,-0.1531237413734106,25.8
2020-03-26 20:00:00,24.073868412645474,0.7261315873545264,24.8
2020-03-26 21:00:00,30.924899797910037,1.8751002020899603,32.8
2020-03-26 22:00:00,31.505417815677696,3.0945821843223076,34.6
2020-03-26 23:00:00,32.31368863190136,4.086311368098639,36.4
2020-03-27 00:00:00,33.99157457437208,4.6084254256279245,38.6
2020-03-27 01:00:00,34.3584683501406,4.641531649859404,39.0
2020-03-27 02:00:00,33.3832496581686,4.416750341831393,37.8
2020-03-27 03:00:00,32.95273092041666,4.247269079583341,37.2
2020-03-27 04:00:00,35.126180182937134,4.273819817062862,39.4
2020-03-27 05:00:00,34.270483888026085,4.329516111973919,38.6
2020-03-27 06:00:00,33.54995857897677,4.050041421023233,37.6
2020-03-27 07:00:00,31.04350198745214,3.1564980125478637,34.2
2020-03-27 08:00:00,31.7095353192623,1.6904646807376964,33.4
2020-03-27 09:00:00,27.384187415510443,0.015812584489554114,27.4
2020-03-27 10:00:00,28.209136202186176,-1.4091362021861764,26.8
2020-03-27 11:00:00,28.706457118612672,-2.3064571186126748,26.4
2020-03-27 12:00:00,28.298505132456043,-2.6985051324560425,25.6
2020-03-27 13:00:00,28.014156061972628,-2.814156061972629,25.2
2020-03-27 14:00:00,28.291470340083873,-2.8914703400838726,25.4
2020-03-27 15:00:00,27.637554333589904,-3.037554333589903,24.6
2020-03-27 16:00:00,30.21823457301074,-3.218234573010741,27.0
2020-03-27 17:00:00,28.528485055401887,-3.328485055401887,25.2
2020-03-27 18:00:00,32.25565688447505,-3.2556568844750498,29.0
2020-03-27 19:00:00,28.30561249651654,-2.9056124965165444,25.4
2020-03-27 20:00:00,29.02916318278335,-2.2291631827833496,26.8
2020-03-27 21:00:00,28.87811306522706,-1.278113065227056,27.6
2020-03-27 22:00:00,27.849754743566283,-0.24975474356628008,27.6
2020-03-27 23:00:00,27.840432519386002,0.5595674806139971,28.4
2020-03-28 00:00:00,29.2900927227144,0.9099072772855978,30.2
2020-03-28 01:00:00,28.416238731987352,0.783761268012647,29.2
2020-03-28 02:00:00,27.58590853888594,0.4140914611140623,28.0
2020-03-28 03:00:00,28.484141334797265,0.11585866520273566,28.6
2020-03-28 04:00:00,28.368520922936376,0.03147907706362355,28.4
2020-03-28 05:00:00,27.40435841188105,-0.004358411881050183,27.4
2020-03-28 06:00:00,28.354523010084737,-0.354523010084737,28.0
2020-03-28 07:00:00,29.896611138559376,-1.296611138559375,28.6
2020-03-28 08:00:00,29.58790545389676,-2.7879054538967574,26.8
2020-03-28 09:00:00,31.86357424890234,-4.463574248902342,27.4
2020-03-28 10:00:00,32.06452644986445,-5.864526449864451,26.2
2020-03-28 11:00:00,32.91227172527196,-6.712271725271959,26.2
2020-03-28 12:00:00,32.22881215895569,-7.028812158955691,25.2
2020-03-28 13:00:00,32.642891075372304,-7.0428910753723,25.6
2020-03-28 14:00:00,32.79266204387809,-6.992662043878089,25.8
2020-03-28 15:00:00,33.58555309255418,-6.985553092554176,26.6
2020-03-28 16:00:00,33.58794143211826,-6.987941432118257,26.6
2020-03-28 17:00:00,34.89557882353556,-6.895578823535556,28.0
2020-03-28 18:00:00,35.996816854118094,-6.596816854118099,29.4
2020-03-28 19:00:00,33.598734399951795,-5.998734399951795,27.6
2020-03-28 20:00:00,33.45356604040313,-5.053566040403133,28.4
2020-03-28 21:00:00,31.414734666169757,-3.814734666169756,27.6
2020-03-28 22:00:00,29.681333610233875,-2.481333610233875,27.2
2020-03-28 23:00:00,27.351674341814352,-1.3516743418143502,26.0
2020-03-29 00:00:00,27.467819409430177,-0.6678194094301753,26.8
2020-03-29 01:00:00,27.849518406181712,-0.44951840618171196,27.4
2020-03-29 02:00:00,26.46616500948792,-0.46616500948792067,26.0
2020-03-29 03:00:00,12.405241791835694,-0.40524179183569436,12.0
2020-03-29 04:00:00,27.72684084153252,-0.1268408415325185,27.6
2020-03-29 05:00:00,25.798822894890638,0.2011771051093641,26.0
2020-03-29 06:00:00,26.186624056589366,0.21337594341063132,26.4
2020-03-29 07:00:00,24.970400587698094,-0.370400587698093,24.6
2020-03-29 08:00:00,28.90996361920921,-1.5099636192092114,27.4
2020-03-29 09:00:00,30.042954524654757,-2.8429545246547563,27.2
2020-03-29 10:00:00,30.51267643536323,-3.9126764353632266,26.6
2020-03-29 11:00:00,31.84293166818054,-4.442931668180542,27.4
2020-03-29 12:00:00,32.657891768798066,-4.457891768798065,28.2
2020-03-29 13:00:00,29.188325994244348,-4.188325994244348,25.0
2020-03-29 14:00:00,28.67425148245466,-3.8742514824546608,24.8
2020-03-29 15:00:00,30.224780344142278,-3.6247803441422755,26.6
2020-03-29 16:00:00,29.207779162061726,-3.4077791620617255,25.8
2020-03-29 17:00:00,30.120281193629076,-3.1202811936290753,27.0
2020-03-29 18:00:00,31.2517006808109,-2.6517006808108965,28.6
2020-03-29 19:00:00,29.309951658230254,-1.9099516582302543,27.4
2020-03-29 20:00:00,25.847870112407925,-0.8478701124079246,25.0
2020-03-29 21:00:00,32.51924279261669,0.4807572073833149,33.0
2020-03-29 22:00:00,31.7232880333739,1.8767119666260996,33.6
2020-03-29 23:00:00,35.55820463117631,3.0417953688236903,38.6
2020-03-30 00:00:00,36.86570843516395,3.7342915648360466,40.6
2020-03-30 01:00:00,33.26497437064269,3.935025629357315,37.2
2020-03-30 02:00:00,32.724601865313055,3.8753981346869435,36.6
2020-03-30 03:00:00,34.53107026715017,3.8689297328498307,38.4
2020-03-30 04:00:00,32.143272159245704,4.056727840754297,36.2
2020-03-30 05:00:00,32.527687116746755,4.272312883253241,36.8
2020-03-30 06:00:00,34.848204804553,4.151795195447003,39.0
2020-03-30 07:00:00,34.383287697983754,3.4167123020162453,37.8
2020-03-30 08:00:00,34.69092507079533,2.109074929204669,36.8
2020-03-30 09:00:00,28.40682875600778,0.5931712439922209,29.0
2020-03-30 10:00:00,26.472285922681543,-0.6722859226815429,25.8
2020-03-30 11:00:00,27.609018392614818,-1.4090183926148196,26.2
2020-03-30 12:00:00,30.639074945103086,-1.6390749451030873,29.0
2020-03-30 13:00:00,27.39108217828475,-1.5910821782847513,25.8
2020-03-30 14:00:00,27.502916920186447,-1.5029169201864456,26.0
2020-03-30 15:00:00,26.881575173342856,-1.481575173342859,25.4
2020-03-30 16:00:00,27.692852833425334,-1.4928528334253366,26.2
2020-03-30 17:00:00,29.831778243294405,-1.4317782432944077,28.4
2020-03-30 18:00:00,29.38584576396209,-1.1858457639620918,28.2
2020-03-30 19:00:00,27.661152545582677,-0.6611525455826789,27.0
2020-03-30 20:00:00,27.4088371623479,0.19116283765210168,27.6
2020-03-30 21:00:00,33.88112324054215,1.3188767594578528,35.2
2020-03-30 22:00:00,32.07581329134976,2.5241867086502405,34.6
2020-03-30 23:00:00,32.889848665502214,3.510151334497787,36.4
2020-03-31 00:00:00,31.963855189108436,4.036144810891563,36.0
2020-03-31 01:00:00,32.71609212233964,4.083907877660358,36.8
2020-03-31 02:00:00,31.314422364312488,3.885577635687516,35.2
2020-03-31 03:00:00,31.444770469191475,3.7552295308085273,35.2
2020-03-31 04:00:00,34.765656383993885,3.8343436160061195,38.6
2020-03-31 05:00:00,34.44336748438563,3.956632515614368,38.4
2020-03-31 06:00:00,33.04177786455122,3.7582221354487793,36.8
2020-03-31 07:00:00,31.439505245068933,2.960494754931065,34.4
2020-03-31 08:00:00,34.7948572496141,1.6051427503859006,36.4
2020-03-31 09:00:00,29.144017684152196,0.05598231584780248,29.2
2020-03-31 10:00:00,30.228888210693583,-1.228888210693583,29.0
2020-03-31 11:00:00,28.77193510693806,-1.9719351069380595,26.8
2020-03-31 12:00:00,28.996067743539022,-2.1960677435390212,26.8
2020-03-31 13:00:00,29.530874544783995,-2.130874544783997,27.4
2020-03-31 14:00:00,27.815279634637854,-2.015279634637852,25.8
2020-03-31 15:00:00,26.9573953687726,-1.9573953687725993,25.0
2020-03-31 16:00:00,29.324186215398353,-1.924186215398355,27.4
2020-03-31 17:00:00,27.01188427210327,-1.8118842721032704,25.2
2020-03-31 18:00:00,27.709205824762325,-1.5092058247623272,26.2
2020-03-31 19:00:00,28.72347135408267,-0.9234713540826686,27.8
2020-03-31 20:00:00,26.807027869107383,-0.007027869107383631,26.8
2020-03-31 21:00:00,33.21327690509802,1.186723094901977,34.4
2020-03-31 22:00:00,33.54115359308025,2.458846406919745,36.0
2020-03-31 23:00:00,35.08867290077527,3.5113270992247303,38.6
2020-04-01 00:00:00,34.89746276990453,4.1025372300954706,39.0
2020-04-01 01:00:00,31.986701941472514,4.213298058527489,36.2
2020-04-01 02:00:00,33.325080519214055,4.074919480785945,37.4
2020-04-01 03:00:00,33.79924994384447,4.000750056155522,37.8
2020-04-01 04:00:00,31.86835037324185,4.131649626758151,36.0
2020-04-01 05:00:00,31.299178105385916,4.300821894614085,35.6
2020-04-01 06:00:00,31.45600203606773,4.143997963932271,35.6
2020-04-01 07:00:00,34.21771952783321,3.3822804721667934,37.6
2020-04-01 08:00:00,30.94280342784134,2.0571965721586607,33.0
2020-04-01 09:00:00,26.867490830450656,0.5325091695493411,27.4
2020-04-01 10:00:00,25.93362891715664,-0.7336289171566396,25.2
2020-04-01 11:00:00,28.2635274803128,-1.4635274803127976,26.8
2020-04-01 12:00:00,28.279844657319458,-1.679844657319458,26.6
2020-04-01 13:00:00,26.41183151704869,-1.6118315170486885,24.8
2020-04-01 14:00:00,26.697998555483313,-1.4979985554833126,25.2
2020-04-01 15:00:00,24.645979142463716,-1.4459791424637152,23.2
2020-04-01 16:00:00,26.0222052087094,-1.422205208709399,24.6
2020-04-01 17:00:00,25.722335274426886,-1.3223352744268866,24.4
2020-04-01 18:00:00,27.434484031480835,-1.0344840314808348,26.4
2020-04-01 19:00:00,27.465355684211012,-0.4653556842110138,27.0
2020-04-01 20:00:00,24.766679722968775,0.43332027703122594,25.2
2020-04-01 21:00:00,34.39125226291198,1.6087477370880139,36.0
2020-04-01 22:00:00,33.73742815141929,2.862571848580716,36.6
2020-04-01 23:00:00,31.902679745484527,3.8973202545154706,35.8
2020-04-02 00:00:00,31.728141891847965,4.471858108152037,36.2
2020-04-02 01:00:00,31.032560720431196,4.567439279568805,35.6
2020-04-02 02:00:00,30.984264131710354,4.415735868289646,35.4
2020-04-02 03:00:00,30.869620496839868,4.330379503160134,35.2
2020-04-02 04:00:00,29.5475734274411,4.452426572558899,34.0
2020-04-02 05:00:00,30.784815133462168,4.615184866537833,35.4
2020-04-02 06:00:00,29.345607262564048,4.454392737435948,33.8
2020-04-02 07:00:00,30.908939521229712,3.6910604787702885,34.6
2020-04-02 08:00:00,30.23347776060958,2.3665222393904197,32.6
2020-04-02 09:00:00,26.55575209415116,0.8442479058488378,27.4
2020-04-02 10:00:00,27.01800037202397,-0.4180003720239681,26.6
2020-04-02 11:00:00,27.343016638286695,-1.143016638286695,26.2
2020-04-02 12:00:00,27.554031139629146,-1.354031139629147,26.2
2020-04-02 13:00:00,26.480947592962206,-1.2809475929622072,25.2
2020-04-02 14:00:00,24.9630008582541,-1.1630008582541023,23.8
2020-04-02 15:00:00,25.308610169206155,-1.1086101692061536,24.2
2020-04-02 16:00:00,26.08504334159108,-1.0850433415910812,25.0
2020-04-02 17:00:00,26.388832210656943,-0.9888322106569459,25.4
2020-04-02 18:00:00,27.50898867622859,-0.7089886762285911,26.8
2020-04-02 19:00:00,26.753123741410292,-0.15312374141028934,26.6
2020-04-02 20:00:00,26.8738684126363,0.7261315873637025,27.6
2020-04-02 21:00:00,31.92489979789891,1.8751002021010865,33.8
2020-04-02 22:00:00,31.905417815670702,3.094582184329296,35.0
2020-04-02 23:00:00,34.113688631898604,4.086311368101396,38.2
2020-04-03 00:00:00,35.59157457437709,4.608425425622908,40.2
2020-04-03 01:00:00,34.55846835011776,4.641531649882249,39.2
2020-04-03 02:00:00,32.783249658157345,4.416750341842654,37.2
2020-04-03 03:00:00,33.5527309204145,4.2472690795854975,37.8
2020-04-03 04:00:00,34.32618018292895,4.273819817071053,38.6
2020-04-03 05:00:00,33.27048388801732,4.329516111982685,37.6
2020-04-03 06:00:00,33.54995857897395,4.050041421026053,37.6
2020-04-03 07:00:00,33.84350198745874,3.156498012541265,37.0
2020-04-03 08:00:00,34.509535319251576,1.690464680748428,36.2
2020-04-03 09:00:00,28.18418741549504,0.015812584504959253,28.2
2020-04-03 10:00:00,27.409136202198358,-1.4091362021983587,26.0
2020-04-03 11:00:00,28.30645711861602,-2.3064571186160214,26.0
2020-04-03 12:00:00,29.298505132452096,-2.6985051324520954,26.6
2020-04-03 13:00:00,29.014156061966666,-2.8141560619666683,26.2
2020-04-03 14:00:00,30.491470340084188,-2.8914703400841866,27.6
2020-04-03 15:00:00,30.03755433357039,-3.0375543335703905,27.0
2020-04-03 16:00:00,27.81823457297406,-3.218234572974058,24.6
2020-04-03 17:00:00,27.92848505541438,-3.3284850554143794,24.6
2020-04-03 18:00:00,29.2556568844832,-3.2556568844832006,26.0
2020-04-03 19:00:00,31.30561249651711,-2.905612496517112,28.4
2020-04-03 20:00:00,30.629163182796773,-2.2291631827967735,28.4
2020-04-03 21:00:00,29.478113065218974,-1.2781130652189747,28.2
2020-04-03 22:00:00,27.64975474357562,-0.24975474357562163,27.4
2020-04-03 23:00:00,27.640432519386593,0.5595674806134076,28.2
2020-04-04 00:00:00,24.690092722746268,0.9099072772537347,25.6
2020-04-04 01:00:00,24.61623873199815,0.7837612680018504,25.4
2020-04-04 02:00:00,25.985908538879485,0.41409146112051237,26.4
2020-04-04 03:00:00,26.48414133478408,0.11585866521592192,26.6
2020-04-04 04:00:00,27.368520922929704,0.0314790770702952,27.4
2020-04-04 05:00:00,26.80435841190815,-0.0043584119081515795,26.8
2020-04-04 06:00:00,30.154523010102448,-0.3545230101024456,29.8
2020-04-04 07:00:00,29.496611138569687,-1.2966111385696868,28.2
2020-04-04 08:00:00,31.18790545391398,-2.7879054539139827,28.4
2020-04-04 09:00:00,31.863574248920415,-4.463574248920418,27.4
2020-04-04 10:00:00,33.86452644987672,-5.864526449876719,28.0
2020-04-04 11:00:00,33.71227172527655,-6.712271725276554,27.0
2020-04-04 12:00:00,33.22881215897595,-7.0288121589759465,26.2
2020-04-04 13:00:00,33.04289107539639,-7.04289107539639,26.0
2020-04-04 14:00:00,34.592662043872906,-6.9926620438729055,27.6
2020-04-04 15:00:00,32.98555309255576,-6.98555309255576,26.0
2020-04-04 16:00:00,34.38794143212533,-6.987941432125329,27.4
2020-04-04 17:00:00,34.2955788235434,-6.895578823543401,27.4
2020-04-04 18:00:00,34.99681685410166,-6.596816854101661,28.4
2020-04-04 19:00:00,34.99873439995441,-5.998734399954409,29.0
2020-04-04 20:00:00,16.453566040390122,-5.0535660403901215,11.4
2020-04-04 21:00:00,31.814734666154102,-3.8147346661541013,28.0
2020-04-04 22:00:00,31.681333610221692,-2.481333610221694,29.2
2020-04-04 23:00:00,28.751674341817157,-1.351674341817157,27.4
2020-04-05 00:00:00,28.867819409441115,-0.667819409441115,28.2
2020-04-05 01:00:00,27.249518406196042,-0.44951840619604116,26.8
2020-04-05 02:00:00,27.066165009475853,-0.4661650094758499,26.6
2020-04-05 03:00:00,26.805241791832827,-0.4052417918328289,26.4
2020-04-05 04:00:00,25.326840841523232,-0.12684084152323447,25.2
2020-04-05 05:00:00,25.99882289486936,0.2011771051306403,26.2
2020-04-05 06:00:00,27.58662405658461,0.21337594341538776,27.8
2020-04-05 07:00:00,28.370400587702303,-0.37040058770230333,28.0
2020-04-05 08:00:00,28.309963619195216,-1.5099636191952137,26.8
2020-04-05 09:00:00,30.84295452463631,-2.842954524636308,28.0
2020-04-05 10:00:00,32.312676435354035,-3.9126764353540375,28.4
2020-04-05 11:00:00,32.44293166819051,-4.442931668190507,28.0
2020-04-05 12:00:00,30.45789176880117,-4.457891768801168,26.0
2020-04-05 13:00:00,30.588325994229912,-4.188325994229914,26.4
2020-04-05 14:00:00,29.874251482444272,-3.8742514824442704,26.0
2020-04-05 15:00:00,29.4247803441349,-3.6247803441348987,25.8
2020-04-05 16:00:00,28.80777916206103,-3.4077791620610314,25.4
2020-04-05 17:00:00,30.920281193634633,-3.1202811936346313,27.8
2020-04-05 18:00:00,27.851700680811764,-2.6517006808117642,25.2
2020-04-05 19:00:00,28.709951658223236,-1.9099516582232339,26.8
2020-04-05 20:00:00,27.847870112393963,-0.847870112393962,27.0
2020-04-05 21:00:00,26.719242792600543,0.4807572073994561,27.2
2020-04-05 22:00:00,31.92328803338125,1.8767119666187462,33.8
2020-04-05 23:00:00,30.758204631164674,3.0417953688353245,33.8
2020-04-06 00:00:00,31.465708435168565,3.7342915648314388,35.2
2020-04-06 01:00:00,33.46497437065058,3.9350256293494175,37.4
