datetime,subtraction,additive_terms,actual_value
2020-01-10 14:00:00,1.495149701281714,-1.495149701281714,0.0
2020-01-10 15:00:00,1.4771252995357518,-1.4771252995357518,0.0
2020-01-10 16:00:00,1.4169082343400814,-1.4169082343400814,0.0
2020-01-10 17:00:00,1.4018870993281425,-1.4018870993281425,0.0
2020-01-10 18:00:00,1.4566124905307223,-1.4566124905307223,0.0
2020-01-10 19:00:00,1.463861856117231,-1.463861856117231,0.0
2020-01-10 20:00:00,1.794325113322015,-1.224325113322015,0.57
2020-01-10 21:00:00,1.5333296729113273,-0.6133296729113273,0.92
2020-01-10 22:00:00,2.4257808792123905,0.3042191207876097,2.73
2020-01-10 23:00:00,2.4967743648862486,1.3032256351137514,3.8
2020-01-11 00:00:00,2.858704435235922,2.141295564764078,5.0
2020-01-11 01:00:00,4.035091544670806,2.6849084553291935,6.72
2020-01-11 02:00:00,6.541905235228882,2.918094764771119,9.46
2020-01-11 03:00:00,6.353411891515271,2.85658810848473,9.21
2020-01-11 04:00:00,6.2186256346117865,2.4813743653882128,8.7
2020-01-11 05:00:00,5.977001755642175,1.7729982443578252,7.75
2020-01-11 06:00:00,6.7113990846221725,0.8086009153778269,7.52
2020-01-11 07:00:00,3.256665605400822,-0.19666560540082179,3.06
2020-01-11 08:00:00,3.9769601721566583,-0.9769601721566584,3.0
2020-01-11 09:00:00,1.7260669733011396,-1.3760669733011395,0.35
2020-01-11 10:00:00,1.4421881427889731,-1.4421881427889731,0.0
2020-01-11 11:00:00,1.3691061777298434,-1.3691061777298434,0.0
2020-01-11 12:00:00,1.3344658486000371,-1.3344658486000371,0.0
2020-01-11 13:00:00,1.3789602706683326,-1.3789602706683326,0.0
2020-01-11 14:00:00,1.4262782996960874,-1.4262782996960874,0.0
2020-01-11 15:00:00,1.4058297622940403,-1.4058297622940403,0.0
2020-01-11 16:00:00,1.3438950872513848,-1.3438950872513848,0.0
2020-01-11 17:00:00,1.3278769426326436,-1.3278769426326436,0.0
2020-01-11 18:00:00,1.3823325608686508,-1.3823325608686508,0.0
2020-01-11 19:00:00,1.4400384420470638,-1.3900384420470637,0.05
2020-01-11 20:00:00,1.9516759104507624,-1.1516759104507623,0.8
2020-01-11 21:00:00,3.902556165997577,-0.5425561659975775,3.36
2020-01-11 22:00:00,4.707560838847327,0.3724391611526737,5.08
2020-01-11 23:00:00,0.63175454555252,1.36824545444748,2.0
2020-01-12 00:00:00,1.9174935596890617,2.2025064403109385,4.12
2020-01-12 01:00:00,2.058253656711269,2.741746343288731,4.8
2020-01-12 02:00:00,3.0999534990505113,2.970046500949489,6.07
2020-01-12 03:00:00,7.966802910980717,2.903197089019282,10.87
2020-01-12 04:00:00,7.167754360036829,2.52224563996317,9.69
2020-01-12 05:00:00,8.242197039129108,1.8078029608708928,10.05
2020-01-12 06:00:00,8.052919937957522,0.837080062042479,8.89
2020-01-12 07:00:00,6.164698205555077,-0.17469820555507742,5.99
2020-01-12 08:00:00,3.4716156525143256,-0.9616156525143257,2.51
2020-01-12 09:00:00,1.6873800283398397,-1.3673800283398396,0.32
2020-01-12 10:00:00,1.4401164648065528,-1.4401164648065528,0.0
2020-01-12 11:00:00,1.3735307353294306,-1.3735307353294306,0.0
2020-01-12 12:00:00,1.3451920060915377,-1.3451920060915377,0.0
2020-01-12 13:00:00,1.395719738168218,-1.395719738168218,0.0
2020-01-12 14:00:00,1.4487318939181735,-1.4487318939181735,0.0
2020-01-12 15:00:00,1.4335709486820691,-1.4335709486820691,0.0
2020-01-12 16:00:00,1.3764542649577312,-1.3764542649577312,0.0
2020-01-12 17:00:00,1.364726425238464,-1.364726425238464,0.0
2020-01-12 18:00:00,1.4228921975579985,-1.4228921975579985,0.0
2020-01-12 19:00:00,1.4736818166477244,-1.4336818166477243,0.04
2020-01-12 20:00:00,2.1677370488440024,-1.1977370488440027,0.97
2020-01-12 21:00:00,3.3003366768318654,-0.5903366768318654,2.71
2020-01-12 22:00:00,4.626337407139125,0.32366259286087534,4.95
2020-01-12 23:00:00,6.060786694684845,1.3192133053151547,7.38
2020-01-13 00:00:00,7.606031595281868,2.153968404718132,9.76
2020-01-13 01:00:00,8.67554670190239,2.6944532980976104,11.37
2020-01-13 02:00:00,9.245257531758941,2.9247424682410577,12.17
2020-01-13 03:00:00,9.089388712657565,2.860611287342435,11.95
2020-01-13 04:00:00,8.296915287034354,2.483084712965646,10.78
2020-01-13 05:00:00,8.257256529955624,1.772743470044375,10.03
2020-01-13 06:00:00,6.333238672988112,0.8067613270118876,7.14
2020-01-13 07:00:00,4.119680840073444,-0.19968084007344467,3.92
2020-01-13 08:00:00,2.3807170490546916,-0.9807170490546917,1.4
2020-01-13 09:00:00,1.7101109204193436,-1.3801109204193436,0.33
2020-01-13 10:00:00,1.4460484909392908,-1.4460484909392908,0.0
2020-01-13 11:00:00,1.3723007898254886,-1.3723007898254886,0.0
2020-01-13 12:00:00,1.336505861229521,-1.336505861229521,0.0
2020-01-13 13:00:00,1.3793549010552764,-1.3793549010552764,0.0
2020-01-13 14:00:00,1.4245396704574091,-1.4245396704574091,0.0
2020-01-13 15:00:00,1.4014776963842828,-1.4014776963842828,0.0
2020-01-13 16:00:00,1.3364618259445484,-1.3364618259445484,0.0
2020-01-13 17:00:00,1.316911740387413,-1.316911740387413,0.0
2020-01-13 18:00:00,1.3674061123236612,-1.3674061123236612,0.0
2020-01-13 19:00:00,1.3907470984844177,-1.3707470984844177,0.02
2020-01-13 20:00:00,1.5076456453449434,-1.1276456453449435,0.38
2020-01-13 21:00:00,1.983446252194878,-0.5134462521948779,1.47
2020-01-13 22:00:00,4.343067203134826,0.4069327968651746,4.75
2020-01-13 23:00:00,5.891612769960485,1.4083872300395146,7.3
2020-01-14 00:00:00,7.061481502772376,2.248518497227624,9.31
2020-01-14 01:00:00,7.826193672230636,2.793806327769363,10.62
2020-01-14 02:00:00,8.561714233846844,3.028285766153155,11.59
2020-01-14 03:00:00,8.632300668421117,2.967699331578883,11.6
2020-01-14 04:00:00,7.476954020005218,2.5930459799947823,10.07
2020-01-14 05:00:00,7.255112530416797,1.884887469583203,9.14
2020-01-14 06:00:00,6.209614263225286,0.9203857367747134,7.13
2020-01-14 07:00:00,4.255283024426676,-0.08528302442667661,4.17
2020-01-14 08:00:00,2.496250432403459,-0.8662504324034593,1.63
2020-01-14 09:00:00,1.6462707765396427,-1.2662707765396428,0.38
2020-01-14 10:00:00,1.3335140611883969,-1.3335140611883969,0.0
2020-01-14 11:00:00,1.2617288871349022,-1.2617288871349022,0.0
2020-01-14 12:00:00,1.2285248510878852,-1.2285248510878852,0.0
2020-01-14 13:00:00,1.2745591253643043,-1.2745591253643043,0.0
2020-01-14 14:00:00,1.3234843741092628,-1.3234843741092628,0.0
2020-01-14 15:00:00,1.3046745095069077,-1.3046745095069077,0.0
2020-01-14 16:00:00,1.2443748473992164,-1.2443748473992164,0.0
2020-01-14 17:00:00,1.2299542600885893,-1.2299542600885893,0.0
2020-01-14 18:00:00,1.2859380016297675,-1.2859380016297675,0.0
2020-01-14 19:00:00,1.3150728891641204,-1.2950728891641203,0.02
2020-01-14 20:00:00,1.7380133088527292,-1.058013308852729,0.68
2020-01-14 21:00:00,2.6800466819956643,-0.45004668199566444,2.23
2020-01-14 22:00:00,3.5360343938717778,0.46396560612822213,4.0
2020-01-14 23:00:00,5.781024678565418,1.4589753214345822,7.24
2020-01-15 00:00:00,7.467361568074844,2.292638431925155,9.76
2020-01-15 01:00:00,8.218512961471165,2.8314870385288358,11.05
2020-01-15 02:00:00,8.96039417683464,3.059605823165359,12.02
2020-01-15 03:00:00,9.68721633292049,2.992783667079509,12.68
2020-01-15 04:00:00,9.097937875560676,2.612062124439324,11.71
2020-01-15 05:00:00,-0.8780413581295505,1.8980413581295505,1.02
2020-01-15 06:00:00,-0.9279171493320911,0.9279171493320911,0.0
2020-01-15 07:00:00,0.08310532156843393,-0.08310532156843393,0.0
2020-01-15 08:00:00,0.8691337726131854,-0.8691337726131854,0.0
2020-01-15 09:00:00,1.303903834119436,-1.273903834119436,0.03
2020-01-15 10:00:00,1.3455721725517482,-1.3455721725517482,0.0
2020-01-15 11:00:00,1.2778793780753592,-1.2778793780753592,0.0
2020-01-15 12:00:00,1.2484322959676932,-1.2484322959676932,0.0
2020-01-15 13:00:00,1.2978904659208028,-1.2978904659208028,0.0
2020-01-15 14:00:00,1.3499138283473702,-1.3499138283473702,0.0
2020-01-15 15:00:00,1.3338882045201808,-1.3338882045201808,0.0
2020-01-15 16:00:00,1.2760751143666011,-1.2760751143666011,0.0
2020-01-15 17:00:00,1.2638635348571419,-1.2638635348571419,0.0
2020-01-15 18:00:00,1.3218022801746663,-1.3218022801746663,0.0
2020-01-15 19:00:00,1.3326646938149076,-1.3326646938149076,0.0
2020-01-15 20:00:00,1.2171341281598695,-1.0971341281598697,0.12
2020-01-15 21:00:00,0.8305288548322134,-0.4905288548322133,0.34
2020-01-15 22:00:00,0.2377424161257013,0.42225758387429874,0.66
2020-01-15 23:00:00,1.1438559191178785,1.4161440808821215,2.56
2020-01-16 00:00:00,3.4812463890179233,2.248753610982077,5.73
2020-01-16 01:00:00,5.873414245947325,2.7865857540526755,8.66
2020-01-16 02:00:00,9.116306276193313,3.0136937238066874,12.13
2020-01-16 03:00:00,9.714163453032594,2.9458365469674055,12.66
2020-01-16 04:00:00,9.095971929961461,2.5640280700385385,11.66
2020-01-16 05:00:00,9.981156606936981,1.8488433930630188,11.83
2020-01-16 06:00:00,8.1725436649763,0.8774563350237007,9.05
2020-01-16 07:00:00,6.384946378019288,-0.1349463780192881,6.25
2020-01-16 08:00:00,3.512487057626397,-0.9224870576263974,2.59
2020-01-16 09:00:00,1.6589117732712813,-1.3289117732712812,0.33
2020-01-16 10:00:00,1.402383246178738,-1.402383246178738,0.0
2020-01-16 11:00:00,1.3366435737730145,-1.3366435737730145,0.0
2020-01-16 12:00:00,1.3092964672799028,-1.3092964672799028,0.0
2020-01-16 13:00:00,1.3609936681965897,-1.3609936681965897,0.0
2020-01-16 14:00:00,1.4153827030688795,-1.4153827030688795,0.0
2020-01-16 15:00:00,1.4018324832058788,-1.4018324832058788,0.0
2020-01-16 16:00:00,1.3465833116178902,-1.3465833116178902,0.0
2020-01-16 17:00:00,1.336998897935761,-1.336998897935761,0.0
2020-01-16 18:00:00,1.3975990591951244,-1.3975990591951244,0.0
2020-01-16 19:00:00,1.4411247924920887,-1.4111247924920887,0.03
2020-01-16 20:00:00,2.0682241902202905,-1.1782241902202903,0.89
2020-01-16 21:00:00,3.034177835532887,-0.5741778355328869,2.46
2020-01-16 22:00:00,5.033839681573724,0.3361603184262764,5.37
2020-01-16 23:00:00,4.752249909814165,1.3277500901858348,6.08
2020-01-17 00:00:00,5.211743876087112,2.1582561239128872,7.37
2020-01-17 01:00:00,6.105780200015998,2.6942197999840034,8.8
2020-01-17 02:00:00,8.620264362281265,2.919735637718733,11.54
2020-01-17 03:00:00,9.359397154641446,2.850602845358556,12.21
2020-01-17 04:00:00,10.252126297938418,2.4678737020615826,12.72
2020-01-17 05:00:00,9.767840620175036,1.7521593798249633,11.52
2020-01-17 06:00:00,8.0093331808876,0.7806668191123985,8.79
2020-01-17 07:00:00,5.511387643595365,-0.23138764359536423,5.28
2020-01-17 08:00:00,3.298100743094104,-1.018100743094104,2.28
2020-01-17 09:00:00,1.8131974834697315,-1.4231974834697316,0.39
2020-01-17 10:00:00,1.494824457783455,-1.494824457783455,0.0
2020-01-17 11:00:00,1.4267129402463792,-1.4267129402463792,0.0
2020-01-17 12:00:00,1.3964614279523242,-1.3964614279523242,0.0
2020-01-17 13:00:00,1.4447222930967323,-1.4447222930967323,0.0
2020-01-17 14:00:00,1.4951497012821067,-1.4951497012821067,0.0
2020-01-17 15:00:00,1.4771252995351372,-1.4771252995351372,0.0
2020-01-17 16:00:00,1.4169082343389696,-1.4169082343389696,0.0
2020-01-17 17:00:00,1.4018870993309671,-1.4018870993309671,0.0
2020-01-17 18:00:00,1.4566124905320867,-1.4566124905320867,0.0
2020-01-17 19:00:00,1.4838618561174077,-1.4638618561174077,0.02
2020-01-17 20:00:00,2.044325113321282,-1.224325113321282,0.82
2020-01-17 21:00:00,3.383329672909153,-0.613329672909153,2.77
2020-01-17 22:00:00,5.535780879208875,0.3042191207911242,5.84
2020-01-17 23:00:00,7.27677436488394,1.303225635116061,8.58
2020-01-18 00:00:00,8.668704435236084,2.1412955647639174,10.81
2020-01-18 01:00:00,9.625091544672106,2.6849084553278937,12.31
2020-01-18 02:00:00,9.731905235228233,2.918094764771768,12.65
2020-01-18 03:00:00,5.52341189151648,2.8565881084835216,8.38
2020-01-18 04:00:00,7.198625634614748,2.4813743653852516,9.68
2020-01-18 05:00:00,8.427001755601,1.7729982443989998,10.2
2020-01-18 06:00:00,4.511399084626412,0.8086009153735886,5.32
2020-01-18 07:00:00,3.7066656054056923,-0.1966656054056927,3.51
2020-01-18 08:00:00,3.306960172157889,-0.9769601721578891,2.33
2020-01-18 09:00:00,1.8760669732865318,-1.3760669732865318,0.5
2020-01-18 10:00:00,1.4421881427883594,-1.4421881427883594,0.0
2020-01-18 11:00:00,1.3691061777298417,-1.3691061777298417,0.0
2020-01-18 12:00:00,1.334465848600866,-1.334465848600866,0.0
2020-01-18 13:00:00,1.3789602706683097,-1.3789602706683097,0.0
2020-01-18 14:00:00,1.4262782996952648,-1.4262782996952648,0.0
2020-01-18 15:00:00,1.405829762295133,-1.405829762295133,0.0
2020-01-18 16:00:00,1.3438950872503022,-1.3438950872503022,0.0
2020-01-18 17:00:00,1.3278769426318786,-1.3278769426318786,0.0
2020-01-18 18:00:00,1.3823325608685515,-1.3823325608685515,0.0
2020-01-18 19:00:00,1.4100384420471508,-1.3900384420471508,0.02
2020-01-18 20:00:00,2.031675910446522,-1.1516759104465222,0.88
2020-01-18 21:00:00,2.852556165991981,-0.5425561659919808,2.31
2020-01-18 22:00:00,4.087560838842523,0.37243916115747683,4.46
2020-01-18 23:00:00,6.981754545548572,1.3682454544514275,8.35
2020-01-19 00:00:00,8.237493559685571,2.202506440314428,10.44
2020-01-19 01:00:00,9.348253656709009,2.7417463432909916,12.09
2020-01-19 02:00:00,9.669953499049905,2.970046500950095,12.64
2020-01-19 03:00:00,9.806802910980304,2.903197089019697,12.71
2020-01-19 04:00:00,3.857754360036145,2.522245639963855,6.38
2020-01-19 05:00:00,-1.5178029608667774,1.8078029608667774,0.29
2020-01-19 06:00:00,1.9929199379617346,0.8370800620382653,2.83
2020-01-19 07:00:00,0.46469820555819163,-0.17469820555819165,0.29
2020-01-19 08:00:00,0.9816156525156784,-0.9616156525156784,0.02
2020-01-19 09:00:00,1.4073800283397395,-1.3673800283397395,0.04
2020-01-19 10:00:00,1.4401164648060516,-1.4401164648060516,0.0
2020-01-19 11:00:00,1.3735307353278061,-1.3735307353278061,0.0
2020-01-19 12:00:00,1.3451920060926166,-1.3451920060926166,0.0
2020-01-19 13:00:00,1.3957197381694662,-1.3957197381694662,0.0
2020-01-19 14:00:00,1.4487318939185105,-1.4487318939185105,0.0
2020-01-19 15:00:00,1.4335709486815962,-1.4335709486815962,0.0
2020-01-19 16:00:00,1.376454264956752,-1.376454264956752,0.0
2020-01-19 17:00:00,1.3647264252411726,-1.3647264252411726,0.0
2020-01-19 18:00:00,1.4228921975592357,-1.4228921975592357,0.0
2020-01-19 19:00:00,1.4336818166462144,-1.4336818166462144,0.0
2020-01-19 20:00:00,1.337737048843315,-1.1977370488433148,0.14
2020-01-19 21:00:00,1.3503366768297504,-0.5903366768297503,0.76
2020-01-19 22:00:00,1.9563374071356832,0.32366259286431664,2.28
2020-01-19 23:00:00,2.750786694680862,1.3192133053191382,4.07
2020-01-20 00:00:00,3.846031595281898,2.153968404718102,6.0
2020-01-20 01:00:00,7.335546701922196,2.694453298077804,10.03
2020-01-20 02:00:00,1.1552575317582723,2.924742468241728,4.08
2020-01-20 03:00:00,1.3193887126587347,2.860611287341265,4.18
2020-01-20 04:00:00,-0.8430847129627417,2.4830847129627416,1.64
2020-01-20 05:00:00,-0.7227434700403106,1.7727434700403106,1.05
2020-01-20 06:00:00,-0.106761327007739,0.806761327007739,0.7
2020-01-20 07:00:00,0.5596808400764813,-0.19968084007648135,0.36
2020-01-20 08:00:00,1.0807170490596487,-0.9807170490596486,0.1
2020-01-20 09:00:00,1.380110920419142,-1.380110920419142,0.0
2020-01-20 10:00:00,1.4460484909386786,-1.4460484909386786,0.0
2020-01-20 11:00:00,1.3723007898258297,-1.3723007898258297,0.0
2020-01-20 12:00:00,1.3365058612307004,-1.3365058612307004,0.0
2020-01-20 13:00:00,1.379354901056641,-1.379354901056641,0.0
2020-01-20 14:00:00,1.4245396704566053,-1.4245396704566053,0.0
2020-01-20 15:00:00,1.4014776963854059,-1.4014776963854059,0.0
2020-01-20 16:00:00,1.3364618259471814,-1.3364618259471814,0.0
2020-01-20 17:00:00,1.316911740386473,-1.316911740386473,0.0
2020-01-20 18:00:00,1.3674061123233885,-1.3674061123233885,0.0
2020-01-20 19:00:00,1.370747098484336,-1.370747098484336,0.0
2020-01-20 20:00:00,1.487645645344109,-1.1276456453441088,0.36
2020-01-20 21:00:00,2.553446252189243,-0.5134462521892429,2.04
2020-01-20 22:00:00,2.4130672031299993,0.4069327968700006,2.82
2020-01-20 23:00:00,4.961612769956372,1.4083872300436278,6.37
2020-01-21 00:00:00,6.291481502768715,2.2485184972312844,8.54
2020-01-21 01:00:00,8.606193672228203,2.7938063277717977,11.4
2020-01-21 02:00:00,9.31171423384614,3.0282857661538607,12.34
2020-01-21 03:00:00,9.752300668422263,2.967699331577737,12.72
2020-01-21 04:00:00,10.086954020004542,2.5930459799954577,12.68
2020-01-21 05:00:00,9.415112530417368,1.8848874695826328,11.3
2020-01-21 06:00:00,7.949614263172998,0.9203857368270018,8.87
2020-01-21 07:00:00,5.655283024429737,-0.08528302442973672,5.57
2020-01-21 08:00:00,3.176250432404803,-0.8662504324048032,2.31
2020-01-21 09:00:00,1.6162707765395479,-1.2662707765395478,0.35
2020-01-21 10:00:00,1.3335140611892828,-1.3335140611892828,0.0
2020-01-21 11:00:00,1.261728887133371,-1.261728887133371,0.0
2020-01-21 12:00:00,1.2285248510851634,-1.2285248510851634,0.0
2020-01-21 13:00:00,1.2745591253654591,-1.2745591253654591,0.0
2020-01-21 14:00:00,1.3234843741097257,-1.3234843741097257,0.0
2020-01-21 15:00:00,1.304674509506372,-1.304674509506372,0.0
2020-01-21 16:00:00,1.2443748473981908,-1.2443748473981908,0.0
2020-01-21 17:00:00,1.2299542600910949,-1.2299542600910949,0.0
2020-01-21 18:00:00,1.2859380016307997,-1.2859380016307997,0.0
2020-01-21 19:00:00,1.3050728891624075,-1.2950728891624075,0.01
2020-01-21 20:00:00,1.9080133088521665,-1.0580133088521664,0.85
2020-01-21 21:00:00,3.280046681993655,-0.4500466819936547,2.83
2020-01-21 22:00:00,2.4360343938684212,0.4639656061315785,2.9
2020-01-21 23:00:00,6.881024678561537,1.4589753214384629,8.34
2020-01-22 00:00:00,8.727361568071405,2.2926384319285935,11.02
2020-01-22 01:00:00,5.5185129614723145,2.8314870385276847,8.35
2020-01-22 02:00:00,0.13039417683407573,3.059605823165924,3.19
2020-01-22 03:00:00,4.547216332921776,2.992783667078224,7.54
2020-01-22 04:00:00,0.38793787556370596,2.612062124436294,3.0
2020-01-22 05:00:00,-0.878041358125351,1.898041358125351,1.02
2020-01-22 06:00:00,0.45208285067220033,0.9279171493277996,1.38
2020-01-22 07:00:00,2.35310532157162,-0.08310532157161976,2.27
2020-01-22 08:00:00,1.9491337726181504,-0.8691337726181503,1.08
2020-01-22 09:00:00,1.2739038341228834,-1.2739038341228834,0.0
2020-01-22 10:00:00,1.3455721725513095,-1.3455721725513095,0.0
2020-01-22 11:00:00,1.2778793780806403,-1.2778793780806403,0.0
2020-01-22 12:00:00,1.2484322959687002,-1.2484322959687002,0.0
2020-01-22 13:00:00,1.2978904659219892,-1.2978904659219892,0.0
2020-01-22 14:00:00,1.349913828346502,-1.349913828346502,0.0
2020-01-22 15:00:00,1.3338882045229372,-1.3338882045229372,0.0
2020-01-22 16:00:00,1.276075114369188,-1.276075114369188,0.0
2020-01-22 17:00:00,1.263863534856348,-1.263863534856348,0.0
2020-01-22 18:00:00,1.3218022801745355,-1.3218022801745355,0.0
2020-01-22 19:00:00,1.3326646938145699,-1.3326646938145699,0.0
2020-01-22 20:00:00,1.1571341281591627,-1.0971341281591627,0.06
2020-01-22 21:00:00,0.9205288548268729,-0.4905288548268728,0.43
2020-01-22 22:00:00,0.28774241612117996,0.42225758387882,0.71
2020-01-22 23:00:00,1.3838559191140236,1.4161440808859762,2.8
2020-01-23 00:00:00,8.711246389014514,2.2487536109854873,10.96
2020-01-23 01:00:00,4.51341424594513,2.7865857540548693,7.3
2020-01-23 02:00:00,-0.8636937238072164,3.0136937238072163,2.15
2020-01-23 03:00:00,2.0241634530339185,2.945836546966081,4.97
2020-01-23 04:00:00,0.8759719299645359,2.564028070035464,3.44
2020-01-23 05:00:00,6.101156606937261,1.8488433930627393,7.95
2020-01-23 06:00:00,1.8525436649800662,0.8774563350199338,2.73
2020-01-23 07:00:00,2.9649463780219687,-0.1349463780219687,2.83
2020-01-23 08:00:00,2.8024870576277903,-0.9224870576277905,1.88
2020-01-23 09:00:00,1.7389117732712318,-1.3289117732712319,0.41
2020-01-23 10:00:00,1.402383246178299,-1.402383246178299,0.0
2020-01-23 11:00:00,1.3366435737716906,-1.3366435737716906,0.0
2020-01-23 12:00:00,1.3092964672773673,-1.3092964672773673,0.0
2020-01-23 13:00:00,1.3609936681942931,-1.3609936681942931,0.0
2020-01-23 14:00:00,1.4153827030693669,-1.4153827030693669,0.0
2020-01-23 15:00:00,1.401832483205352,-1.401832483205352,0.0
2020-01-23 16:00:00,1.3465833116168584,-1.3465833116168584,0.0
2020-01-23 17:00:00,1.336998897935041,-1.336998897935041,0.0
2020-01-23 18:00:00,1.3975990591963463,-1.3975990591963463,0.0
2020-01-23 19:00:00,1.4211247924905417,-1.4111247924905417,0.01
2020-01-23 20:00:00,1.8682241902455863,-1.1782241902455863,0.69
